cluster	domain	n_genes
6	DUF7310	2
6	DUF7359	2
6	DUF7381	2
6	DUF7459	2
6	DUF7491	2
6	DUF7576	2
6	DUF7899	2
6	DUF815	2
6	DUF8161_C	2
6	DUF8421	2
6	DUF948	2
6	EF-1_beta_acid	2
6	EF_EFCAB10_C	2
6	EGF_C8A_B_C6	2
6	Evr1_Alr	2
6	F-box-like	2
6	FAM76	2
6	FYDLN_acid	2
6	FapA	2
6	FeoC	2
6	Fin	2
6	Fn3_Dep-1_2nd	2
6	Fn3_Dep-1_4th	2
6	Fn3_ELFN	2
6	FtsL_2	2
6	G-alpha	2
6	GATA	2
6	GH101_dom-5	2
6	GRP	2
6	GST_C_6	2
6	HNH	2
6	HNH_5	2
6	HVO_0758	2
6	HalOD2	2
6	Helicase_C	2
6	Herpes_UL6	2
6	Histone	2
6	HpsJ	2
6	I-EGF_1	2
6	IBR	2
6	Ig_Cad99C_N	2
6	Ig_SEMA7A	2
6	Interfer-bind	2
6	KIF21A_2nd	2
6	KIF21A_4th	2
6	Kazrin	2
6	Kdo	2
6	LRRCT_2	2
6	LRR_13	2
6	LRR_2	2
6	Laminin_I	2
6	LbR_Ice_bind	2
6	Ldl_recept_a	2
6	Lebercilin	2
6	Leu_zip	2
6	MAD	2
6	MCM	2
6	MTUS1_CCDC69_CC2	2
6	MazG	2
6	Mua	2
6	Mucin	2
6	Myb_DNA-bind_6	2
6	NCMAP	2
6	NDNF	2
6	NET2A	2
6	NHL	2
6	NPV_P10	2
6	NYD-SP28_assoc	2
6	Nairovirus_NSm	2
6	ODF2_C	2
6	OTOGL_N	2
6	PHD_NSD	2
6	PHDvar_NSD	2
6	PK_Tyr_Ser-Thr	2
6	PRIMA1	2
6	PRKG1_interact	2
6	PTP-SAK	2
6	Phage_scaffold	2
6	Phage_zn_bind_3	2
6	Phlebovirus_NSM	2
6	Pkinase_fungal	2
6	Plectin_PPL	2
6	Prefoldin_2	2
6	Prok-RING_1	2
6	Prok-RING_4	2
6	RAC_head	2
6	RBD_DEAH11	2
6	RCR	2
6	RET_CLD1	2
6	RFX_DNA_binding	2
6	RH_dom	2
6	RMD1-3	2
6	RRM_7	2
6	Receptor_2B4	2
6	Ribosomal_L37ae	2
6	Rootletin	2
6	Rua1_C	2
6	Rubredoxin	2
6	SAPC2_N	2
6	SET_assoc	2
6	SF3a60_Prp9_C	2
6	SH3-A_UBE2O	2
6	SHE3	2
6	SIGLECL1_C	2
6	SKA1	2
6	SOGA	2
6	SSNA1	2
6	SUEL_Lectin	2
6	SWIM	2
6	Sec10_N	2
6	Sina_ZnF	2
6	Sp38	2
6	Spc24	2
6	Spc7	2
6	Spectrin_Anc-1	2
6	Suf	2
6	TBCA_PH	2
6	TFIIA	2
6	TFIIB	2
6	TFIID-18kDa	2
6	TFIIF_alpha	2
6	TIG	2
6	TIR_2	2
6	TPR_11	2
6	TPR_20	2
6	TPR_MalT	2
6	TPR_Slam	2
6	TRAF3_RING	2
6	TRAF6_Z2	2
6	TSTD2_N	2
6	Tcell_CD4_C	2
6	TerB	2
6	Tricorn_N	2
6	Trm112p	2
6	U-box_ZFPL1	2
6	UPF0242	2
6	UPF0547	2
6	Unc5_NetrinR_N	2
6	Uso1_p115_C	2
6	VID27	2
6	Vgb_lyase	2
6	WD40_2	2
6	WEMBL	2
6	Y_phosphatase	2
6	Y_phosphatase3	2
6	Yop-YscD_cpl	2
6	YxzE	2
6	Zf-C2H2_ZNF451_5th	2
6	Zn_ribbon_3	2
6	Zn_ribbon_4	2
6	Zn_ribbon_9	2
6	Zn_ribbon_CLPX_N	2
6	Zn_ribbon_FGT1_2	2
6	Zn_ribbon_PaaD	2
6	Zn_ribbon_TFIIB	2
6	Zn_ribbon_TiaS	2
6	Zn_ribbon_recom	2
6	Znf_C2H2_Trps1_3rd	2
6	dsDNA_bind	2
6	nSTAND3	2
6	zf-ANAPC11	2
6	zf-BED_2	2
6	zf-C2H2_3	2
6	zf-C2H2_aberr	2
6	zf-C3HC4_3	2
6	zf-C4_ClpX	2
6	zf-CCHC_4	2
6	zf-FCS	2
6	zf-FPG_IleRS	2
6	zf-IS66	2
6	zf-Nse	2
6	zf-POGZ	2
6	zf-TRAF	2
6	zf-WIZ	2
6	zf_C2H2_17_2	2
6	zf_Hakai	2
6	zinc_ribbon_16	2
6	3keto-disac_hyd	1
6	4TM_phosphoesterase	1
6	5_3_exonuc	1
6	7tm_2	1
6	AAA_19	1
6	AAA_21	1
6	AAA_23	1
6	AAA_28	1
6	AAA_29	1
6	AAA_30	1
6	AAA_33	1
6	AAA_assoc_2	1
6	AAA_lid_RFC1	1
6	AARP2CN	1
6	ABC2_membrane_3	1
6	ABC_sub_bind	1
6	ACBP4_C	1
6	ADAM17_MPD	1
6	AFUB_07903_YDR124W_hel	1
6	AF_1625_C	1
6	AGT	1
6	AICARFT_IMPCHas	1
6	AIF-1	1
6	AIP3	1
6	AKAP9_coil_N	1
6	ANAPC15	1
6	ANAPC5	1
6	ANAPC8	1
6	ANIS5_cation-bd	1
6	AP3D1	1
6	ARD	1
6	ARM_LRRK2	1
6	ARM_PUB	1
6	ARM_TT21_2nd	1
6	ARM_TT21_4th	1
6	ARM_TT21_N	1
6	ASD2	1
6	ASFV_P17	1
6	ASTN1_2_fn3	1
6	ATG17_like	1
6	ATP_sub_h	1
6	ATRX_C	1
6	AXE1	1
6	Abhydrolase_1	1
6	Abhydrolase_3	1
6	AbrB	1
6	Acetone_carb_G	1
6	Acetyltransf_1	1
6	Acetyltransf_10	1
6	Acetyltransf_14	1
6	Adeno_E3_CR1	1
6	Adeno_IVa2	1
6	Adeno_PX	1
6	Adeno_Penton_B	1
6	Adenyl_transf	1
6	Aldedh	1
6	Alp7A_like_C	1
6	Alpha-2-MRAP_C	1
6	Alsin_RLD	1
6	Amdo_NSP_1-3	1
6	Anamorsin_N	1
6	Anthrone_oxy	1
6	Antimicrobial25	1
6	Apc15p	1
6	Apiosidase	1
6	ApoO	1
6	Apolipoprotein	1
6	ArabinogalactanP	1
6	Arc1p_N_like	1
6	ArlX	1
6	Arm_2	1
6	Arylesterase	1
6	Arylsulfotran_N	1
6	AsnC_trans_reg	1
6	Asp_protease_2	1
6	Ax_dynein_light	1
6	B-prop_COPA_B_2nd	1
6	B3_4	1
6	BACK_BPM_SPOP	1
6	BAG6	1
6	BAMBI_C	1
6	BARF1_ig2	1
6	BBP1_N	1
6	BBS2_Mid	1
6	BC10	1
6	BEAN1_helical	1
6	BET	1
6	BH4	1
6	BHLH144_N	1
6	BORCS6	1
6	BRCT	1
6	BRCT_2	1
6	BSP_II	1
6	BTAD	1
6	Bacillus_HBL	1
6	Bacteriocin_CLOSPO-01332	1
6	Baculo_11_kDa	1
6	Baculo_FP_2nd	1
6	Baculo_IE-1	1
6	Bcl-2_3	1
6	BclA_C	1
6	Bclt	1
6	Bd3614-deam	1
6	Bestrophin-like	1
6	Beta-lactamase	1
6	Beta-prop_At4g14310	1
6	Beta-prop_BBS7	1
6	Beta-prop_IFT122_2nd	1
6	Beta-prop_LRRK2	1
6	Beta-prop_WDR11_1st	1
6	Beta-prop_WDR19_2nd	1
6	Beta-prop_pof12	1
6	Beta-sand_ComC_1st	1
6	Beta-tre_PLH30	1
6	Beta_helix	1
6	Bfc	1
6	Bflower	1
6	BiPBP_C	1
6	Big_3_5	1
6	Binary_toxB_3	1
6	Bromo_TP	1
6	C1-like_CT	1
6	C1-set	1
6	C1q	1
6	C21orf140-like	1
6	C2H2_ASCIZ_4th	1
6	C3orf18_N	1
6	CALCOCO1	1
6	CARD	1
6	CASP_C	1
6	CBFD_NFYB_HMF	1
6	CBM_14	1
6	CC149	1
6	CC1_STRIPAK	1
6	CC2-LZ	1
6	CCC_C_1st_pro	1
6	CCDC106	1
6	CCDC22_CC	1
6	CCDC3_C	1
6	CCDC90-like	1
6	CC_Liprin_beta	1
6	CD34_antigen	1
6	CDC27	1
6	CDKN3	1
6	CEP131_C	1
6	CEP162_coil_mid	1
6	CFAP43_N	1
6	CGGC	1
6	CHASE4	1
6	CLCA	1
6	CLZ	1
6	CM2	1
6	CNNM	1
6	COE1_DBD	1
6	COG4_N	1
6	COG4_m	1
6	COR-A	1
6	COR-B	1
6	COX4	1
6	COesterase	1
6	CPPA	1
6	CPSF_A	1
6	CPT	1
6	CPW_WPC	1
6	CREPT	1
6	CRLF2-like_D2	1
6	CRLF3_N	1
6	CRWN_N	1
6	CSTF_C	1
6	CTK3_C	1
6	CUB_animal	1
6	CUX1_N	1
6	Cadherin_4	1
6	Caldesmon	1
6	Caleosin	1
6	CapR	1
6	CarbopepD_reg_2	1
6	CarboxypepD_reg	1
6	Cast	1
6	CathepsinC_exc	1
6	Cep192_D3	1
6	Cep192_D6	1
6	Cep57_CLD	1
6	Cep57_MT_bd	1
6	Chap-C	1
6	Chlam_PMP	1
6	Chloroa_b-bind	1
6	Chordopox_RPO7	1
6	Clp_N	1
6	CoV_NSP2_N	1
6	Coatomer_E	1
6	CoiA_N	1
6	Coilin_N	1
6	Collectrin	1
6	Comm	1
6	Complex1_49kDa	1
6	Copine	1
6	CrAss_Ring_1	1
6	Cript	1
6	Csm1_N	1
6	CtIP_N	1
6	CxC5	1
6	Cyclase	1
6	Cyclin_N2	1
6	Cys_rich_PSPA7_2676	1
6	Cytokin_check_N	1
6	DAG1	1
6	DASH_Dad3	1
6	DASH_Dad4	1
6	DASH_Duo1	1
6	DCC1-like	1
6	DDE_2	1
6	DDE_3	1
6	DDE_Tnp_1	1
6	DDE_Tnp_4	1
6	DDHD	1
6	DEXH1_3_5_N	1
6	DHHC	1
6	DHODB_Fe-S_bind	1
6	DHQS_C	1
6	DKNYY	1
6	DLH	1
6	DMPK_coil	1
6	DNAX_ATPase_lid	1
6	DNA_Packaging_2	1
6	DNA_methylase	1
6	DNA_pol_D_N	1
6	DNA_pol_phi	1
6	DNMT3_ADD_GATA1-like	1
6	DPC3	1
6	DPPIV_N	1
6	DSL	1
6	DUF1039	1
6	DUF1140	1
6	DUF1192	1
6	DUF1246	1
6	DUF1272	1
6	DUF1292	1
6	DUF1390	1
6	DUF1623	1
6	DUF1639	1
6	DUF1644	1
6	DUF1677	1
6	DUF1690	1
6	DUF1858	1
6	DUF1866	1
6	DUF2070	1
6	DUF2116	1
6	DUF2180	1
6	DUF2207_C	1
6	DUF2247	1
6	DUF2254	1
6	DUF2321	1
6	DUF2388	1
6	DUF2457	1
6	DUF2607	1
6	DUF2615	1
6	DUF2709	1
6	DUF2730	1
6	DUF2752	1
6	DUF2779	1
6	DUF2920	1
6	DUF2970	1
6	DUF3179	1
6	DUF3245	1
6	DUF3268	1
6	DUF3289	1
6	DUF3340	1
6	DUF3391	1
6	DUF3450	1
6	DUF3512	1
6	DUF3517	1
6	DUF3557	1
6	DUF3716	1
6	DUF3792	1
6	DUF3860	1
6	DUF3884	1
6	DUF3963	1
6	DUF4010	1
6	DUF4106	1
6	DUF413	1
6	DUF4139	1
6	DUF4199	1
6	DUF4200	1
6	DUF4222	1
6	DUF4229	1
6	DUF4379	1
6	DUF4428	1
6	DUF4459	1
6	DUF4515	1
6	DUF459	1
6	DUF4618	1
6	DUF4636	1
6	DUF4763	1
6	DUF4778	1
6	DUF4835	1
6	DUF4854	1
6	DUF4878	1
6	DUF489	1
6	DUF4988	1
6	DUF5050	1
6	DUF5074	1
6	DUF5094	1
6	DUF5367	1
6	DUF5472	1
6	DUF5563	1
6	DUF5580_M	1
6	DUF5600	1
6	DUF5685	1
6	DUF5711	1
6	DUF5741	1
6	DUF5746	1
6	DUF5795	1
6	DUF5814	1
6	DUF5847	1
6	DUF5887	1
6	DUF6033	1
6	DUF6074	1
6	DUF6262	1
6	DUF6304	1
6	DUF6376	1
6	DUF641	1
6	DUF6468	1
6	DUF6479	1
6	DUF6487	1
6	DUF6546	1
6	DUF6584	1
6	DUF6589	1
6	DUF6624	1
6	DUF6779	1
6	DUF6799	1
6	DUF6827	1
6	DUF6944	1
6	DUF6946	1
6	DUF6974	1
6	DUF6980	1
6	DUF7017	1
6	DUF7022	1
6	DUF7027	1
6	DUF7086	1
6	DUF7165	1
6	DUF7216	1
6	DUF7217	1
6	DUF7231	1
6	DUF724	1
6	DUF7283	1
6	DUF7299	1
6	DUF7418	1
6	DUF745	1
6	DUF7498	1
6	DUF7577	1
6	DUF7603	1
6	DUF7645	1
6	DUF7652	1
6	DUF7691	1
6	DUF7785	1
6	DUF7801	1
6	DUF7809	1
6	DUF7813	1
6	DUF7837	1
6	DUF7867	1
6	DUF7877	1
6	DUF7904	1
6	DUF7910	1
6	DUF7915	1
6	DUF7937	1
6	DUF7949	1
6	DUF7963	1
6	DUF8003	1
6	DUF8054_C	1
6	DUF8060	1
6	DUF8145	1
6	DUF8291	1
6	DUF8349	1
6	DUF8363	1
6	DUF8379	1
6	DUF8429	1
6	DUF848	1
6	DUF883	1
6	DUF932	1
6	DUF983	1
6	DYNC2H1_AAA_dom	1
6	DZR	1
6	DZR_2	1
6	D_CNTX	1
6	Dak2	1
6	Dcst2	1
6	Death_Lrrd1	1
6	Death_TNFRSF11B	1
6	Deltameth_res	1
6	Dimer_MINDY4_N	1
6	Diphtheria_R	1
6	Disintegrin	1
6	Dmd	1
6	Dockerin_1	1
6	DpnI	1
6	DrrA_P4M	1
6	DuffyBP_N	1
6	Dynamin_N	1
6	E1_dh	1
6	E7	1
6	EB	1
6	EBP	1
6	EF-hand_11	1
6	EF-hand_14	1
6	EF-hand_9	1
6	EF-hand_EFHB_C	1
6	EF-hand_FSTL1	1
6	EF-hand_STIM1	1
6	EF-hand_SWAP70_N	1
6	EFG_IV	1
6	EFhand_Ca_insen	1
6	EGF_LRP2	1
6	EGF_Tenascin	1
6	EGF_integrin	1
6	EGF_laminin	1
6	EH	1
6	EKR	1
6	ELM2	1
6	ELMO_ARM	1
6	ELO	1
6	EMC3_TMCO1	1
6	ENOX1	1
6	ENTH	1
6	EOS1	1
6	EPTP	1
6	ETRAMP	1
6	EVI2B	1
6	EcKL	1
6	Eisosome1	1
6	Elf4	1
6	Elongin_A	1
6	Enterotoxin_ST	1
6	Ephrin_CRD	1
6	Ephrin_rec_like	1
6	Epigen_C	1
6	Erg28	1
6	EssA	1
6	Esterase_PHB	1
6	Ets	1
6	Exo_endo_phos	1
6	Exonuc_VII_L	1
6	EzrA	1
6	F-box_4	1
6	FAD-SLDH	1
6	FAINT	1
6	FAM163	1
6	FAM176	1
6	FAM210A-B_dom	1
6	FANCB_C	1
6	FBA_1	1
6	FBXO25_C	1
6	FGF	1
6	FHA	1
6	FN-plug_TEN1-4	1
6	FPP	1
6	FRG1	1
6	FSH1	1
6	FTCD_C	1
6	FTO_CTD	1
6	FUSC	1
6	Fascin	1
6	Fer4_21	1
6	Fibulin_C	1
6	Filo_VP35	1
6	Flag1_repress	1
6	FliJ	1
6	FliT	1
6	Fn3_Dep-1_1st	1
6	Fn3_Dep-1_3rd	1
6	Fn3_RsgI4	1
6	Fn3_SaeA_4th	1
6	Frizzled	1
6	Fungal_TACC	1
6	GAGA_bind	1
6	GBD_Tenm3	1
6	GCR1_C	1
6	GDH_HM3	1
6	GDP_Man_Dehyd	1
6	GDU_TM	1
6	GEMI5_RBS	1
6	GFD1	1
6	GIT1_C	1
6	GIT_CC	1
6	GP67	1
6	GP68	1
6	GPR15L	1
6	GST_C_5	1
6	GST_N_2	1
6	GST_N_3	1
6	GST_N_4	1
6	GT2_TM_C	1
6	GapR_DNA-bd	1
6	Gelsolin	1
6	GlgE_dom_N_S	1
6	GlpR	1
6	Glutaredoxin	1
6	Glutaredoxin2_C	1
6	Glutenin_hmw	1
6	Glyco_transf_92	1
6	Glycophorin_A	1
6	Glyoxal_oxid_N	1
6	Gmx_para_CXXCG	1
6	Golgin_A5	1
6	GpA_ATPase	1
6	Gsf2	1
6	GvpG	1
6	GxGYxYP_N_2nd	1
6	HAP1_N	1
6	HAT	1
6	HAT_Syf1_CNRKL1_C	1
6	HAUS-augmin3	1
6	HAUS1	1
6	HCMV_UL124	1
6	HEAT_GCN1_C_2	1
6	HEF_HK	1
6	HELP	1
6	HEXIM	1
6	HGAL	1
6	HH_AprE	1
6	HIP1_clath_bdg	1
6	HMBD	1
6	HMG_box_5	1
6	HMMR_N	1
6	HNH_3	1
6	HOOK	1
6	HR1_TOCA	1
6	HSBP1	1
6	HTH_13	1
6	HTH_40	1
6	HTH_CHD1_Hrp3	1
6	HTH_Tnp_1	1
6	HVO_0416	1
6	HYDIN_VesB_CFA65-like_Ig	1
6	HYLS1_C	1
6	HYR_4C	1
6	Hairy_orange	1
6	Halogen_Hydrol	1
6	HeLo	1
6	HemY_N	1
6	HerA_C	1
6	Herpes_gE	1
6	Het-6_barrel	1
6	Hira	1
6	His_Phos_1	1
6	Histone_ABTB	1
6	HmpF	1
6	Homeobox_KN	1
6	Homeodomain	1
6	Hormone_recep	1
6	HrpB1_HrpK	1
6	Hrs_helical	1
6	Hum_adeno_E3A	1
6	HutP	1
6	Hyd_WA	1
6	Hydrolase_4	1
6	ICAM_N	1
6	IFT52_central	1
6	IFT57	1
6	INO80F	1
6	INO80_Ies4	1
6	INT_SG_DDX_CT_C	1
6	ISET-FN3_linker	1
6	ISG65-75	1
6	Ig-like_POM152	1
6	Ig_CFAP65_4th	1
6	Ig_CFAP65_7th	1
6	Ig_ILCR1	1
6	Ig_IgSF3	1
6	Ig_J	1
6	Ig_J_second	1
6	Ig_MYOM1	1
6	Ig_NUP210_15th	1
6	Ig_NUP210_4th	1
6	Ig_Rha78A_N	1
6	Ig_TRS130	1
6	Ig_VSIG10L2_N	1
6	Imm45	1
6	Imm71	1
6	Integrase_H2C2	1
6	Integrase_p58_C	1
6	Integrin_B_tail	1
6	Integrin_b_cyt	1
6	Integrin_beta	1
6	Ion_trans	1
6	JIP_LZII	1
6	Josephin	1
6	KH-I_KHDC4-BBP	1
6	KH_1	1
6	KH_2	1
6	KH_KhpA-B	1
6	KH_NusA_1st	1
6	KH_NusA_2nd	1
6	KH_PNO1_2nd	1
6	KH_Vigilin	1
6	KIF21A	1
6	KTI12	1
6	Katanin_con80	1
6	KfrA_N	1
6	Kinase-like	1
6	L27_1	1
6	LARA_dom	1
6	LETM1_RBD	1
6	LIP-1	1
6	LMBR1	1
6	LPP	1
6	LRR_FBXL18	1
6	LT-IIB	1
6	LTD	1
6	LUC7	1
6	LacI	1
6	Lactonase	1
6	Lar_restr_allev	1
6	Ldl_recept_b	1
6	LdmS_N	1
6	Lectin_C	1
6	Lectin_N	1
6	Leucyl-specific	1
6	LicD	1
6	Lipase_GDSL	1
6	Lipoprotein_7	1
6	LnmK_N_HDF	1
6	Ly-6_related	1
6	Ly49	1
6	LysR_substrate	1
6	Lzipper-MIP1	1
6	MASE8	1
6	MATalpha_HMGbox	1
6	MBD	1
6	MBG	1
6	MCM2_N	1
6	MCM9_N	1
6	MCMDC2_N	1
6	MCM_N	1
6	MCM_bind	1
6	MCPsignal	1
6	MFD_D3	1
6	MFS_1	1
6	MGS	1
6	MITF_TFEB_C_3_N	1
6	MJ0401	1
6	MMR_HSR1_Xtn	1
6	MOEP19	1
6	MPK1_gelsolin_C	1
6	MTNAP1_ZnF	1
6	MacP_activator	1
6	Macro	1
6	MafB19-deam	1
6	Matrilin_ccoil	1
6	McbB	1
6	McdB	1
6	MeaB	1
6	MecA_N	1
6	Med16_bridge	1
6	Med31	1
6	Med9	1
6	Mei5_like	1
6	Membra_charge	1
6	Methyltransf_11	1
6	Methyltransf_23	1
6	MgtE_N	1
6	Mod_r	1
6	Mtp	1
6	Mu_Gam-Sipho_Gp157-TOTE	1
6	MurT_C	1
6	Myb_DNA-bind_7	1
6	Myc_N	1
6	Mycobacteriophage_Gp53	1
6	Myosin_tail_1	1
6	NAD_binding_1	1
6	NCD3G	1
6	NDNF_C	1
6	NNF2_middle	1
6	NODP	1
6	NRDE-2	1
6	NSUN5_fdxn-like	1
6	NTF3_N	1
6	NTPase_1	1
6	NUCB1_N	1
6	NUDIX	1
6	NUDT9_N	1
6	NUMOD1	1
6	NUP120_helical	1
6	Nairovirus_Gn	1
6	Ndufs5	1
6	Neogenin_C	1
6	NicX	1
6	Ninein_long_CC	1
6	Nitrate_red_del	1
6	Nnf1	1
6	Nod_GRP	1
6	Noelin-1	1
6	Nop14	1
6	Not3	1
6	Notch	1
6	Nrf1_DNA-bind	1
6	Ntox27	1
6	Nucleo_P87	1
6	Nucleoprot-TPR	1
6	NudK_N	1
6	Nup49_C	1
6	Nup54	1
6	OAF_N	1
6	ODF2_N	1
6	OLD-like_TOPRIM	1
6	ORF6C	1
6	Ogr_Delta	1
6	Orbi_VP5	1
6	OrsD	1
6	Orthoreo_P10	1
6	PA14	1
6	PAG	1
6	PAN_1	1
6	PAN_2	1
6	PAN_3	1
6	PAN_4	1
6	PBP1_TM	1
6	PBP_like	1
6	PDE4_UCR	1
6	PDV_N	1
6	PEP-utilisers_N	1
6	PH	1
6	PHD_5	1
6	PHD_ash2p_like	1
6	PHF5	1
6	PHM7_cyt	1
6	PH_11	1
6	PH_13	1
6	PH_3	1
6	PH_4	1
6	PH_6	1
6	PH_8	1
6	PH_FT_N	1
6	PH_PIF6	1
6	PH_RASGAP	1
6	PH_alsin	1
6	PI3K_P85_iSH2	1
6	PI_PP_I	1
6	PLDc	1
6	POC1	1
6	PPC	1
6	PPP4R2	1
6	PPR	1
6	PQQ_2	1
6	PRESAN	1
6	PRM1	1
6	PRR11_2nd	1
6	PSD1	1
6	PSI	1
6	PSII	1
6	PTP-NADK	1
6	PTPlike_phytase	1
6	PTS_IIA	1
6	PUB2_N	1
6	PUMA_CC	1
6	PWWP	1
6	PcRGLX_1st	1
6	Pdase_M17_N2	1
6	PedC-like	1
6	Pentapeptide_2	1
6	Pentapeptide_4	1
6	Pentaxin	1
6	Pep3_Vps18	1
6	Peptidase_A24	1
6	Peptidase_C48	1
6	Peptidase_M56	1
6	Peptidase_S28	1
6	Peptidase_S41_N	1
6	Peptidase_S9_N	1
6	Pex16	1
6	Phage-MuB_C	1
6	Phage_CI_C	1
6	Phage_CP76	1
6	Phage_GPO	1
6	Phage_Mu_Gp45	1
6	Phage_SPbeta_YopN	1
6	Phage_T4_Y13C	1
6	Phage_depo_C	1
6	Phage_holin_3_6	1
6	Phage_int_SAM_4	1
6	Phage_integrase	1
6	Phage_rep_O	1
6	Phage_tail_terminator_9	1
6	Pik1	1
6	Pkinase	1
6	PknG_rubred	1
6	Plasmod_Pvs28	1
6	Plexin_RBD	1
6	Plexin_cytopl	1
6	Plk4_PB1	1
6	Pneumovirus_M2	1
6	PolC_DP2_cat	1
6	PolyA_pol_arg_C	1
6	Pox_A32	1
6	Presenilin	1
6	Profilin	1
6	Propeptide_C1	1
6	Prophage_tail	1
6	Proteasome_A_N	1
6	PsbQ	1
6	QVR	1
6	RANK_CRD_2	1
6	RAWUL	1
6	RBD	1
6	RBD-FIP	1
6	RBD_LARS1	1
6	RB_A	1
6	RCC1	1
6	RCC1_2	1
6	RE_AlwI	1
6	RFX5_DNA_bdg	1
6	RFX5_N	1
6	RGM_N	1
6	RHS_repeat	1
6	RII_binding_1	1
6	RIM2a_ZnF	1
6	RIMB1_N	1
6	RNA_pol_3_Rpc31	1
6	RNA_pol_Rpb2_4	1
6	RNA_pol_Rpb2_5	1
6	RNF220	1
6	RNF34L-like_3rd	1
6	RNaseH_pPIWI_RE	1
6	ROS_MUCR	1
6	RRM_11	1
6	RRM_3	1
6	RRM_8	1
6	RRM_MARF1	1
6	RRM_Nup35	1
6	RRM_PARP14_3	1
6	RRM_fung	1
6	RRT14	1
6	RSS_P20	1
6	RTP	1
6	RVT_1	1
6	RVT_N	1
6	RWD	1
6	RXYLT1_N	1
6	RYDR_ITPR	1
6	Rab5-bind	1
6	Rad60-SLD	1
6	RapZ-like_N	1
6	RasGAP_C	1
6	RcpC	1
6	RdRP_3	1
6	RelB_like_antitoxin	1
6	Rep_fac-A_C	1
6	Rep_fac_C	1
6	Ribosomal_L44	1
6	RicinB_lectin_2	1
6	Rop-like	1
6	RsmF_methylt_CI	1
6	RuvB_N	1
6	Rv1476	1
6	Rx_N	1
6	S1FA	1
6	SACK1	1
6	SAM_1	1
6	SAM_CEP-1_C	1
6	SAP	1
6	SAP130_C	1
6	SAP_new25	1
6	SBNO	1
6	SCF	1
6	SEA	1
6	SEC22a_C	1
6	SEFIR	1
6	SGL	1
6	SH3_10	1
6	SH3_3	1
6	SH3_9	1
6	SH3_Tf2-1	1
6	SIKE	1
6	SIP5_N	1
6	SIR2	1
6	SKA2	1
6	SL4P	1
6	SLFN-g3_helicase	1
6	SNAD2	1
6	SNF2-rel_dom	1
6	SNN_cytoplasm	1
6	SNU71_RBD	1
6	SPATA1_C	1
6	SPEF2_C	1
6	SPG48	1
6	SRI	1
6	SRP-alpha_N	1
6	SRP72	1
6	SRP9-21	1
6	SRP_TPR_like	1
6	STAT_alpha	1
6	STB2_C	1
6	STX17_N	1
6	SUB1_ProdP9	1
6	SUIM_assoc	1
6	SUKH_6	1
6	SYCE1	1
6	Seadorna_VP6	1
6	Sec3_CC	1
6	SecA_SW	1
6	SecD-TM1	1
6	Secretin_N_2	1
6	SelO	1
6	Sema	1
6	Separin_C	1
6	Serpentine_r_xa	1
6	ShK	1
6	Shugoshin_N	1
6	Sigma54_CBD	1
6	Sigma54_activat	1
6	Siva	1
6	SlyX	1
6	Snapin_Pallidin	1
6	Sorting_nexin	1
6	SpaA_4	1
6	SpdB	1
6	Spectrin	1
6	Spectrin_SYNE1	1
6	Spiralin	1
6	Spore_II_R	1
6	Srg	1
6	SseC	1
6	Staph_opine_DH	1
6	Stc1	1
6	Stevor	1
6	Sulfotransfer_1	1
6	Sulfotransfer_5	1
6	SurA_N_3	1
6	Sushi	1
6	Synapsin	1
6	Syntaxin_2	1
6	T1-F	1
6	T2SSE	1
6	T2SSF	1
6	T2SSN	1
6	T4_Tape_measure	1
6	TADA2A-like_3rd	1
6	TAF	1
6	TAF10	1
6	TAF1C_beta-prop	1
6	TAF4	1
6	TEBP_OB2-like	1
6	TEN_YD-shell	1
6	TERB2	1
6	TFB6	1
6	TFIID-31kDa	1
6	TFIID_20kDa	1
6	THAP	1
6	THF_DHG_CYH	1
6	THOC7	1
6	THSD1_D3	1
6	TIG_2	1
6	TIG_plexin	1
6	TIP49_C	1
6	TMA17_helical	1
6	TMEM215	1
6	TMEM98_N	1
6	TMF_TATA_bd	1
6	TMP_3	1
6	TNFAIP8	1
6	TNFR_ELAPOR1_6th	1
6	TNFR_c6	1
6	TPGS1_C	1
6	TPP_enzyme_M_2	1
6	TPR_24	1
6	TPR_4	1
6	TPR_AP5Z1_C	1
6	TPR_GEMI5	1
6	TPR_IMB1	1
6	TPR_INTS8_3	1
6	TPR_Vps41	1
6	TRI12	1
6	TUG-UBL1	1
6	Tad3	1
6	Tc-R-P	1
6	TcaA_2nd	1
6	Tectonin	1
6	TelA	1
6	Teneurin_ABD	1
6	TetR_C_41	1
6	Tetrabrachion	1
6	Tetraspanin	1
6	Tex55	1
6	Thg1C	1
6	Thioredoxin_4	1
6	Tic110	1
6	TipC	1
6	Tissue_fac	1
6	Tmemb_55A	1
6	Tmemb_cc2	1
6	TniB	1
6	TolA_bind_tri	1
6	Tom37	1
6	Tox-GHH	1
6	Toxin_TOLIP	1
6	TraI_2_C	1
6	Transketolase_N	1
6	Transmemb_17	1
6	Transpos_assoc	1
6	Trefoil	1
6	TsaE	1
6	Tsi1	1
6	Tudor_KDM3B	1
6	Tweety	1
6	Ty3_capsid	1
6	UCP007778	1
6	UNC13_N	1
6	UPAR_LY6	1
6	UPF0184	1
6	UPF0259	1
6	UPF0261	1
6	UPF0270	1
6	UPF0556	1
