transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Amar_DN59529_c0_g3	0.0977409029758697	0.180317205535531	0	0.322524093353453	9.57921739531455	9.12269556096971	4.32124871412333	0	0	0	0	0.070539085603591
Amar_DN49694_c0_g5	0	0	0.695351136359991	6.0622603046799	8.06610791307267	7.80533011881479	7.8501723074609	7.41329779755282	8.00079198558274	7.94098800111031	6.61353286842335	0
Amar_DN65798_c0_g1	0.06637649502185	2.63124726394142	7.18241819119794	6.80107715290597	6.97062936591441	7.61944675917181	8.35590560146845	8.80988900461259	0.655273050732557	0.874489708962053	0.575660859198923	0.213324882844103
Amar_DN56355_c6_g4	4.10865625872171	0.0560639258719249	0.0442835959412793	0.0949562239925392	0.225965259015164	0.222509068819641	9.39142702669839	9.57231491199391	3.80926455875209	0.342580345122766	0.13198714188981	0.189038886468999
Amar_DN45220_c0_g1	0.0966046042396096	0	0.090176627429804	0.260513499559617	9.20584791440982	9.17171743921011	4.82746750267621	0.0572187292109905	0.145476605024228	0	0	0.0600667578617407
Amar_DN22211_c0_g1	0	0	0	7.10094575212567	0	0	5.88910995119679	7.25472318200293	6.81801371075476	7.9214197335765	6.24187319093633	0
Amar_DN60335_c2_g1	0.0202212623238039	0.174984786858425	0	0	0.325751359980258	3.52609636287231	8.62738468275749	8.65509453936835	7.801068096712	4.6805415324961	0.97199337475941	0.0924314038537309
Amar_DN57637_c1_g1	12.6282365780146	0.0884157235974624	0	0.491940809521707	0	0.113113701639592	0	0.0915867833395346	0.241156190097665	0	0	0
Amar_DN57637_c2_g1	12.6330856087258	0.0405179474667458	0.0197631076076427	0.241743797335894	0.0398234236353549	0.275830102700651	0.018295179310131	0	0.33896345270114	0.0247366812068964	0.0333574510339147	0.100151476709609
Amar_DN62121_c1_g6	0.353060702416224	0.15311397363445	1.70461438056895	12.7367418463747	0	0.588638609171333	1.02733313844745	0	0	0	0	0.189650634473954
Amar_DN52123_c0_g1	0	0	0	0.06845550804603	3.56451755324593	6.40368207970739	8.48091987830706	7.99937424749837	8.46616639015404	5.77060870113698	2.1570631184685	0.456045446082474
Amar_DN61241_c7_g1	0	0	0.315925555163976	5.26439943602194	9.18754879093017	8.7494447668504	4.16307520048276	0.132390612773238	0	0.15137957019598	0	0
Amar_DN59373_c0_g1	0	0.439593884457868	0.515625667661932	6.45091114022778	9.76364892601882	9.58349556374718	7.10331034575561	5.08526789402486	4.09134127351919	3.47894172161642	2.14584665628476	0.139198350292701
Amar_DN62121_c1_g14	0.404745659297467	0	4.40431867959988	12.1754179369141	0	0.318728113504913	0.223352112568931	0.178755428001482	0	0	0.377406983873802	0.102474717728044
Amar_DN59095_c0_g7	6.81007323086819	4.18307921520607	6.86411255294663	7.30680063407513	1.25285008559793	2.40485109047559	9.85823007404554	10.5108850184777	11.6469449350989	11.4160398826687	10.9046708537804	9.62396726747747
Amar_DN34657_c0_g1	11.2332117905461	13.5571112918435	11.4699015214475	9.65374741723775	7.96636479201577	6.85209314871937	7.12936255362157	6.38452151616865	5.67363197694604	4.64390076836275	3.63451520747183	1.28274195347656
Amar_DN59625_c1_g7	0	0.13387451991014	0	0	1.10893086317687	3.63485791250084	8.27630593375488	8.40192635902572	8.5483890388657	6.10840152974202	3.90909090231219	1.36087804858108
Amar_DN62860_c8_g3	0.383468742481839	0.348272084307846	0.325384111872555	7.44042072075677	8.37025714930027	7.97435837236271	5.46511120046855	0.258899372169986	0.194754648525072	0.176092306043078	0.291795079585599	0.152640335357739
Amar_DN59754_c0_g2	8.07204195745352	12.0688481672441	12.4446281385792	4.81273725137175	2.94827218580732	2.75781544415635	2.95619933458901	3.33756053597716	3.71715117276034	3.69295265717428	3.6842785232619	3.48896070510931
Amar_DN58369_c1_g4	0.124048172058911	0.260955427751188	0.0894073015804356	0.181902730288544	9.13746440241223	8.91096965683539	4.54913178687409	0.111307134655598	0.124122966532228	0.152960869227445	0.0439743651975381	0.030278863871319
Amar_DN57637_c2_g2	12.2089686632724	0	0	0	0	0	0	0	0	0	0	0
Amar_DN61521_c1_g1	0	0	0	0	9.09316056350752	8.87488024790946	4.11144202126058	0	0	0	0	0.34412742681012
Amar_DN54363_c1_g2	0.113337779771913	0.0632033276332489	0.10594420108571	6.69238426840176	8.14046447861559	8.08185311744744	6.63923755453036	0.819900303854192	0.67812735763755	0.444883825822665	0.197397414367133	0.029738392768482
Amar_DN38070_c0_g2	0.178777732809252	0.573069569761477	0.0727252886816167	0.230503082405486	9.05677729621781	9.01046071374034	4.87642971919985	0.0815080229522505	0.0822938359514309	0.205140363418524	0.21192862132302	0.252227316417796
Amar_DN55656_c2_g5	0	0.234615358246971	0	7.43574494998166	7.54696527750312	8.24423948443499	9.05889826915221	6.36193559113165	4.73308912610986	4.95908538478763	3.22006600422832	0.0739970468365968
Amar_DN45783_c1_g1	0.184657345629484	0.444784724901867	1.45122245549274	11.002628433615	8.03297151602643	7.58809174027041	7.02421450655518	5.56163043907519	5.39347563078683	5.11569528371485	4.25592252759864	0.145680063455498
Amar_DN63126_c5_g7	0.414832080948833	0.976197175418713	0.197301787488172	7.46333063860673	8.5649238016615	8.42863612193784	8.0389738435742	7.44283487506418	6.75011605522347	7.02445488118948	5.31971835869498	0.271579858127492
Amar_DN57337_c0_g1	0.307321266301151	0.128082855126502	0.176045697518794	7.2164986973026	8.61104274786415	8.00000384060688	5.01640837735814	0.701085013370259	0.326506284993654	0.28303336746406	0.207685488361374	0.147191408836486
Amar_DN50413_c1_g1	0	0	0	0	1.69467029046793	2.83915802432842	7.97303407344395	8.30710633741998	8.46090208800062	5.56534134591749	2.16001709205834	0.208050852445925
Amar_DN58369_c1_g3	0.120415645823403	0.0262632415240514	0.210537241179717	0.21444564495093	9.11018106649917	8.75550540768542	4.6663896803785	0.0550352687371611	0.18703037820809	0.0937237714787559	0.123407295867511	0.176007388015224
Amar_DN62121_c0_g1	5.4157955039831	8.62253800631028	7.93576499166796	5.5546947477462	0	0	0	0	0	0	0	0
Amar_DN42194_c0_g2	1.90912427342643	9.60936641113862	0	1.11014772510944	0	0.70937754776076	0	0	0.742577999970797	1.4806063643919	1.0739857396422	9.458677165475
Amar_DN57604_c3_g8	0	0	0	0.152536503449738	5.99796788606208	8.94794921877422	8.788731135023	2.40208403604488	1.76929167770871	0.878936385168108	0.305741188642195	0
Amar_DN57695_c0_g1	0.17754918036513	0.0426149229378998	0.142706848612079	0	8.73451125803447	8.76933218708851	4.57926602889772	0.0515892727583841	0.0171807779907814	0.0310408313735001	0	0.0543657618060647
Amar_DN57637_c2_g4	11.9958678278024	0	0	0.183861233022708	0.119074583301056	0.0548630601208839	0	0	0.249009584415438	0	0	0.136968971794618
Amar_DN54502_c0_g1	0	0.202793196590762	0	0.161937974333012	9.10331315371817	8.54195349596901	3.92012424532612	0.066181519985876	0.0482543238710618	0.0843228378960758	0	0.0480289752086349
Amar_DN38893_c0_g2	0	0.102445154373916	6.31648748184711	5.95263811482555	6.1446179589613	6.46431646101958	7.1385571516229	7.62665422897537	0.0846868030769791	0.0954815880906433	0.0777495626075506	0.0578127633401363
Amar_DN35409_c0_g1	0	0.0955538275730738	5.41283284847098	5.33037014544486	5.49227527932948	6.87028088053557	7.64599119009551	8.15016686999291	0.283553201077241	0.105436044159374	0	0.231500609199425
Amar_DN53275_c0_g2	6.27474974642508	0.0176297772043744	0.970282351773261	7.91412391043943	6.46589366152695	7.01059822070016	8.5816786318139	8.66959118962291	9.02425784638093	8.94420745847271	7.22564910640088	0.521583480596629
Amar_DN59529_c0_g5	0	0	0	0	8.58968372053462	8.63405655387589	4.6886131021909	0	0.481419850033766	0	0	0
Amar_DN62352_c1_g4	0	0.124763524956704	0.436190095814218	7.57530325329914	8.02421328183256	6.34511530352476	7.36307030226239	7.71032981800178	0.252587023391698	1.50042527183386	5.76064943246313	2.78710769620169
Amar_DN63126_c3_g3	0	0	0	6.45403388735815	4.26663214532793	4.70690347222315	6.76782691568219	8.23949972094466	7.56919333525263	8.28835256325734	6.73322823487811	0.603927046950816
Amar_DN75407_c0_g1	0	9.3516066878082	0	0	0	0	0	0	0	0	0	8.09350154858378
Amar_DN63126_c5_g8	0.0815727852189896	0.357083510109485	0.0709134118867596	7.06911245019841	7.62912489590378	8.07171548237996	8.65206983146622	6.34796996483344	4.82148369208999	4.647437703305	2.77583311508056	0.158485038017195
Amar_DN11833_c0_g1	0.275891470337053	0	0	0	2.98447633634349	5.359458778562	8.26356199666661	7.93581500307592	7.95806948971794	4.95427230583694	2.17143022925687	0.284727323655326
Amar_DN55922_c0_g2	0.233752494449667	0.239754241219631	4.0593334708807	6.93937751086088	0.418391290396938	0.223250157658445	0.539182142245628	1.07351864081155	4.05066959578671	7.72253829403184	9.00563266924253	6.5593514449364
Amar_DN46151_c0_g2	0.650964868470851	1.17602462741772	6.23324826679024	10.9822185027952	5.44905604573662	3.75754351528688	3.35266228096606	2.90263510781884	0	0	0	0
Amar_DN60784_c0_g1	0	0.273081374640611	0	0.0596134720014667	8.54412406446174	8.59932969707355	4.51628751825687	0.115370897975566	0.103648699338142	0	0	0.291541676401438
Amar_DN29577_c0_g1	1.88054859495678	1.20201142150613	2.61435095116944	8.87581609314101	10.6223482783876	10.500510984048	8.26786402581637	5.52782388364146	4.67812865375847	4.64845425461928	4.21565157494076	2.07107976702738
Amar_DN49256_c1_g1	0.817251178388198	11.0455653911904	1.61929256577279	1.83401942997796	1.55578376766658	2.56987905573139	2.59112537598068	2.40878630325969	2.12333329208537	0.916920658657183	1.14419879110863	9.40361627116555
Amar_DN38923_c0_g1	0	0	0	11.7113824317634	0	0	0	0	0.529158778684909	0	0	0.311426386697302
Amar_DN45812_c0_g1	0.241075627148968	2.35375123662579	0.246868338437171	0.160938899220851	8.75314513088275	8.74579009290332	4.62418502013433	0.0982733403693515	0.127346032668164	0.128983564818545	0.112990977436445	0.543566160511938
Amar_DN42227_c0_g1	0.072793875668878	0.0834496274533876	0.132578816709763	0.0365166968487151	8.61062047610526	8.38270723796057	4.31411178944396	0	0.132212257015672	0	0	0.045526845941615
Amar_DN61199_c5_g1	0.0812530358787758	0.0927798010947682	0.0741820610650919	0.0379015690179441	8.75529854489739	8.41178551883185	4.02494815019295	0.0824539448218213	0.0215138399933401	0.103962181527862	0.0851934801853434	0.272543421290073
Amar_DN59074_c0_g9	0.464615471762391	3.51871609396147	5.6536818446194	5.57879587015848	6.39527881047117	6.93928475106976	7.65271882396748	8.13041256295978	0.0615315234055983	0.1381276822049	0.124515408487498	0.0357949117397957
Amar_DN53519_c0_g1	0	0.674121632632394	0.119866093723188	5.91402156906012	4.27157242579599	5.20657657280831	6.76992579742125	8.20120026223741	8.06772027646249	8.03332917375052	6.03732428679338	0.137031947715744
Amar_DN33418_c0_g1	0.0397616719997865	0.192364626836598	0.0488841366887559	0.136984060026133	8.45374520878895	8.52035609598474	4.25839726285245	0.249308195101829	0	0.0456896896588365	0	0.0599954872314763
Amar_DN27328_c0_g1	1.58554138617565	0.729104611628231	2.77590115405984	8.63633179804507	10.388933435196	10.1207712926592	7.99837196407336	5.25465507360757	4.22336589910039	4.76613437446086	3.93853304279099	2.11625994455018
Amar_DN55656_c2_g8	0	0.248306512796383	0	5.06092529656211	7.55645887604835	8.05332934836079	7.22547051135722	1.43685582940754	0.768100884294865	1.12906239139446	0.0599996390152526	0
Amar_DN58491_c0_g10	0	0.185484101169945	0	5.25341613858458	0.868675704091028	1.36930622183177	5.60638294375525	7.65833947697746	7.11626662031244	7.57118067312208	6.14526677884345	0
Amar_DN27124_c0_g2	0	0	0.0245445064784825	6.9297702659283	7.41618418325494	6.9755705771307	5.91821262589987	1.06140536866762	0	0.0268871494708516	0.0437910342321283	0
Amar_DN59625_c1_g9	0	0.202516771218475	0	0	0.360205810196559	1.8823720906803	7.6829497295605	8.00355311540573	7.12492148571722	4.55853560385538	0.921094278606133	0
Amar_DN61194_c0_g1	8.68800791600472	0.214354871992473	2.67752087072407	9.32710034162136	7.76319443677612	8.27713393850744	8.78756142939931	6.67617148120439	6.9941157969283	6.17116118192623	3.89348065058235	0.0339275702210373
Amar_DN49652_c0_g1	0.423577095346697	1.5958284928837	0.382869188253211	0.119787758866823	8.60104847283405	8.45400779041577	4.45372807486025	0.0725977082118902	0	0	0	0.0583040256638288
Amar_DN42648_c0_g3	0	9.27597387429959	0.406121924204812	0	0.255703149456139	0.231533786777664	0	0.187661979309615	0	0.981659063498826	0	7.94687702267742
Amar_DN62675_c1_g3	0.669347479983072	0.306909644585337	0.866656003640833	0.34888562066894	9.00644754875435	8.74412745023777	4.33669399756929	0.623694121313648	0.574195019800257	0.48769625546725	0.721313594179639	0.118283967522413
Amar_DN60784_c0_g6	0	0.330323190016438	0.0746273683985205	0.145121788346319	8.4204285038363	8.39314973790744	4.21424295226404	0.0443080797068072	0.0837192016456799	0.0526802017203928	0	0.144525447602283
Amar_DN38947_c0_g1	0	0.559432586849426	0.035876535181811	6.05994092908769	7.6293647698263	7.32138576505106	5.93651082313672	0.066939914328882	0.016934838241518	0.230126756370238	0	0.0582700792053743
Amar_DN62588_c1_g9	0.0954559320769055	0.325201604296317	0.414039711032266	5.60194397568714	9.01350189987649	8.78058208809291	6.29075282142891	4.26453568037706	3.31333133691874	2.61807228963721	1.38259034384537	0.0955389748907806
Amar_DN51885_c1_g1	11.4306014196585	11.1265543734566	11.5967126776917	9.95310182856842	7.92614001515029	7.00646303336962	7.27194311334368	6.73775694778964	5.59980051582529	4.47195348545882	3.60479083074406	1.26128317396584
Amar_DN60791_c6_g2	0	1.77332291028307	2.80172941160343	3.53425587492929	8.21537137001968	7.95759543436099	6.82269063897044	8.24809407815668	8.68878182247544	7.67863393949031	4.47489091045923	0.271793175864585
Amar_DN49694_c0_g1	0.512698688228118	0	0	5.13132514847195	7.17814823137145	6.91398158157508	7.03709601590046	6.77322990074756	7.32959338708583	7.17005223852836	5.8458127269194	0
Amar_DN51779_c0_g2	8.78521532518729	0.872400121884397	9.34766986135053	9.03738810737632	7.88153190227828	8.22287945077096	8.54776394620164	8.3680572310625	9.50858864312006	9.16802909816167	8.7258307735166	0
Amar_DN55132_c1_g1	0.0963239321454681	1.36599957407299	2.16965567322993	7.56928062155398	8.91072169956122	8.56477445320858	9.00558205642758	8.86675056104483	4.55327687621184	7.07825693600534	8.40354704701053	7.93886803133681
Amar_DN42382_c0_g2	0	0.256555403274691	5.8932804379284	5.24409689876139	5.77352568510186	5.84860744311	6.36654065671111	8.08361510979257	0.0487202583774775	0.0603684081419087	0	0.0569628795391404
Amar_DN54270_c4_g2	0.234398311034045	0.0421449104084199	0.0698808600464402	0.594639789960766	1.04033172161013	3.76026986950203	8.1880990201376	8.4079986642495	6.33055092481472	2.57417333822052	0.222266695290456	0.11671274493492
Amar_DN62825_c0_g2	0.0450298143354324	0.284533677010205	0.0149936514133954	4.24114306840893	7.63663911991843	7.80539951858831	6.14198223963142	0.215140552735856	0.0165455261543348	0.0164670806000596	0	0
Amar_DN21285_c0_g2	0.0816525410685213	0.0891577756755445	0.0509369652252253	0.0770337587916893	8.47396614170477	8.12070325484039	4.07714534876258	0.0828585663393702	0.051166733648856	0	0.0354050257331414	0.0737270205296301
Amar_DN61508_c0_g1	1.13508301284948	1.29945978563233	5.53662582244872	5.77954576173347	5.58627715852626	6.85395698522486	7.6957607199951	7.52894632083298	0.0983029893341142	0.0333003562330681	0.0270521106667717	0.0343868843312305
Amar_DN58502_c0_g1	4.8326074966912	8.73252243593025	8.16091182811899	6.70937798892526	1.05766964912801	0.131590142792175	0.189027496766312	1.84267276701122	2.27745100014429	4.24470107948472	5.5140311654668	8.74900727935902
Amar_DN58491_c0_g1	0	0	0.262916580927539	1.33569047550828	0.668212638074301	0.52397839573346	5.44327360308599	8.05308612709893	7.80130261763776	6.65357515389877	2.48754320193803	0
Amar_DN58675_c2_g5	6.59159243946411	4.2427063792809	2.8918064459874	6.87597937806106	2.08074991784434	3.24790215216048	8.45334016982419	8.90290252134817	10.4540600599348	10.9724059024325	9.84021228806911	10.4597756270863
Amar_DN57363_c2_g2	0.0717002106461379	0.109035540274457	0	7.32253863144241	7.51165923920369	7.08415976786894	5.63714901374818	1.59285071222063	0.500471673752042	0.344075145367591	0.259556327255696	0.322425450398297
Amar_DN62121_c1_g16	0	0	1.72133372040436	11.4450640042952	0.13342345784631	0.344139928613508	0.310732736197171	0	0.27353856683994	0.15018530713096	0.148429805052102	0.236071917687062
Amar_DN62121_c1_g8	5.4120999788333	7.05923412491337	7.99132456033788	5.46785722543389	0	0.0545317784884973	0	0	0	0.0522176316922665	0.0494425778370511	0.179702759920802
Amar_DN61646_c0_g2	0	10.2417448649402	0	0	0	0	0	0	0	0	0	5.5764287164617
Amar_DN61434_c0_g2	0.403588406802932	0.111043334797325	0.237913642613301	1.29215448218195	1.09310309258687	0.663040790187597	3.84475019779354	6.51899015819412	8.10713964146764	7.84798500928116	5.98510600331622	0.0735625127271663
Amar_DN56985_c0_g5	1.73012299267563	1.14420629753264	1.94830162543429	1.64151458539141	10.094443105194	9.97114968827237	5.64065318646109	1.91060277513296	2.29969671152877	2.52672463798227	2.6792634397052	1.3159458369626
Amar_DN60078_c0_g2	7.6941978044908	7.69207100691869	6.05466032626967	0.038070896164629	0.03820999654417	0.0190521106299516	0.0747054542886047	0.125746969594875	0.156243212872518	0.201825789568832	0.068923217227555	0.244673378338194
Amar_DN57235_c1_g2	0.147608884059948	4.95767296875695	6.31891425190099	5.63983428460544	5.43560322666349	6.43165936925323	7.14229029091718	7.33799406038855	0.0534950770643138	0.0702697853497507	0.0239671191904714	0.111445359877989
